Authors,Title,Year,Source title,Cited by,Link,Abstract,Author Keywords
"Yeung S.M.-C.","Linking ISO 9000 (QMS), ISO 26000 (CSR) with accreditation requirements for quality indicators in higher education",2018,"Total Quality Management and Business Excellence",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014571158&doi=10.1080%2f14783363.2017.1282310&partnerID=40&md5=391e1164adefbdaa538ad2062a86016e","The purpose of this paper is to examine how quality management system (QMS), corporate social responsibility (CSR) guidelines and programme accreditation requirements integrate to derive a set of quality indicators within the context of the higher education (HE) sector. After studying the related documents of ISO 9000: 2008 (QMS) and ISO 26000: 2010 (CSR), Engineering Accreditation Commission, Malaysia and Qualifications Framework, HK, three levels for sustainable development have been identified: stakeholder engagement, educational goals and community needs fulfilment at organisational level; awareness of environmental-friendly issues, competency-based concepts and provision of real-world exposure to learners at teacher level; and role identification of learners at learner level. Based on ISO 9000 clauses and the seven dimensions of ISO 26000 CSR guidelines and programme accreditation requirements, these three levels are then converted into quality indicators to assess quality performance of higher educational institutions for sustainability. This study fills the gap with integrating system thinking, humanitarian aspects of CSR and quality of programmes in HE context. The use of cross-disciplinary knowledge for sustainable development in HE enhances the contribution of this paper. © 2017, © 2017 Informa UK Limited, trading as Taylor & Francis Group.","CSR; ISO; QF; quality indicators; sustainable development"
"Leipold S., Petit-Boix A.","The circular economy and the bio-based sector - Perspectives of European and German stakeholders",2018,"Journal of Cleaner Production",13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053038776&doi=10.1016%2fj.jclepro.2018.08.019&partnerID=40&md5=e798571baf4b4341791cb1fa68bdca97","The European Union has recently introduced the ’circular economy’ as a high-level strategy to move our societies beyond the limits to growth. In the eyes of European policy makers, we will reach a circular economy through business innovation or the promotion of existing sustainable business models based on circular economy principles. Yet, we know next to nothing about how European businesses perceive or take up this strategy and whether it contributes to business innovation or the promotion of sustainable business models. To fill this gap, this paper analyses the business community's view on the circular economy. It focuses on the bio-based sector as one of the most resource-intensive in Europe and scrutinizes EU level debates as well as business practices in Germany. Based on a document analysis and participant observation data, the results show that business stakeholders currently relate the circular economy predominantly to established practices and to technological business models. This leaves considerable room for innovation in areas like social or organizational business models. Yet, the directions and effects of current activities remain uncertain. Connecting the debates about the circular economy and the bioeconomy could benefit the discussion of these possible directions and their effects. As our results show, exploring the relation between the circular economy and the bioeconomy highlights the need to define which cycles contribute most to a sustainable future economy. Existing guidelines and standards developed for businesses have been criticized for lacking exactly this definition. Hence, strengthening the link between circular economy and bioeconomy debates may provide a crucial step towards defining the sustainability of the circular economy, thereby setting clear priorities for sustainable business practices. © 2018 The Authors","Bioeconomy; Business models; Circularity; Innovation; Transition"
"Assan A., Takian A., Aikins M., Akbarisari A.","Universal health coverage necessitates a system approach: an analysis of Community-based Health Planning and Services (CHPS) initiative in Ghana",2018,"Globalization and health",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056404699&doi=10.1186%2fs12992-018-0426-x&partnerID=40&md5=8f5f04a2cb819be0ddc752f7d8b48129","The 9th Global conference on health promotion (Shanghai 2016) reaffirmed the role of primary health care (PHC) in achieving the 2030 Sustainable Development Agenda. Gaining much international recognition, the community-based health planning and services (CHPS) initiative is considered one of the pragmatic strategy in delivering on the promise of universal health coverage (UHC) through the PHC strategy, in Ghana. Yet, certain key factors threaten its successes - renewing the relevance of this study to present the barriers to and facilitators of the initiative. According to our findings, CHPS contribution particularly in bridging geographical access to health cannot be demeaned. Nevertheless, the full functioning of the initiative is limited by factors centered on the following themes: health governance and leadership, provision of services of quality, financial risk protection strategies targeting public health, information and care continuity, and the right mix of trained health professionals of even distribution across communities. Addressing the challenges of CHPS demand a system-approach. Substantial progress is more likely to emerge with improved leadership especially on the part of Governments to take bold political step to provide adequate financial and material resources. However, much will be achieved when stakeholders including the community work in synergies, to manage competing priorities by focusing on the core values and goals of CHPS.","Community Health; Community-Based Health Planning Services (CHPS) initiative; Ghana; Health System; Sustainable health development; Universal Health Coverage (UHC)"
"Cuellar-Martinez T., Ruiz-Fernández A.C., Alonso-Hernández C., Amaya-Monterrosa O., Quintanilla R., Carrillo-Ovalle H.L., Arbeláez M.N., Díaz-Asencio L., Méndez S.M., Vargas M., Chow-Wong N.F., Valerio-Gonzalez L.R., Enevoldsen H., Bottein M.D.","Addressing the problem of harmful algal blooms in Latin America and the Caribbean- A regional network for early warning and response",2018,"Frontiers in Marine Science",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056082696&doi=10.3389%2ffmars.2018.00409&partnerID=40&md5=ec284d84053773d2717d8889fc91b949","Harmful algal blooms (HABs) constitute a worldwide problem, affecting aquatic ecosystems, public health and local economies. Supported by the International Atomic Energy Agency since 2009, Latin America and the Caribbean (LAC) countries, including Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, El Salvador, Guatemala, Haiti, Mexico, Nicaragua, Panama, Uruguay and Venezuela, have integrated a regional network for early warning of HABs and biotoxins in seafood. Technical capacities have been developed at regional level to identify toxic species, evaluate biota toxicity, and to perform retrospective analysis of HAB occurrence. This network involves 58% of the coastal LAC countries, two regional reference centers (in El Salvador and Cuba), 14 well equipped institutions, and 177 professionals trained to contribute to the operation of HAB and biotoxin monitoring programs. All countries from the network have reported planktonic and benthic toxic species, and in selected cases, associated with toxin in biota. Dinocyst abundance analysis in 210Pb-dated sediment cores have shown that some harmful species have been present in the region for at least 100 years ago, and that both coastal water pollution and climate change are important drivers for HAB occurrence. Efforts must be made to enrich the data base records on HAB events occurred in LAC, better understand key environmental variables that control HABs and expand coverage of HAB monitoring to all coastal countries in LAC to promote sustainable development of the region. © 2018 Cuellar-Martinez, Ruiz-Fernández, Alonso-Hernández, Amaya-Monterrosa, Quintanilla, Carrillo-Ovalle, Arbeláez M, Díaz-Asencio, Méndez, Vargas, Chow-Wong, Valerio-Gonzalez, Enevoldsen and Dechraoui Bottein.","Biotoxin; HAB; IAEA-technical cooperation; Laboratory network; Nuclear techniques"
"Hettiarachchi H., Meegoda J.N., Ryu S.","Organic Waste Buyback as a Viable Method to Enhance Sustainable Municipal Solid Waste Management in Developing Countries",2018,"International journal of environmental research and public health",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056431164&doi=10.3390%2fijerph15112483&partnerID=40&md5=21552b966ed5595ef6f1502ae08cceec","Many developing countries have inadequate Municipal Solid Waste (MSW) management systems due to lack of not only the awareness, technologies, finances, but also a proper governance that is able to enforce and monitor the regulations. Not all the solutions practiced by and in developed countries fit to the developing country contexts. The local conditions and limitations must always be taken into account when proposing waste management options for developing countries. The excessively high organic waste fraction in MSW and relatively inexpensive labor markets available in developing countries are two of the strengths that have not yet been utilized fully. This manuscript is an attempt to point out the benefits we receive from the above two strengths if we establish organic waste buyback programs. This can only become successful if we find solutions to: (1) collect source-separated organic waste, and then (2) find stable markets for the products made from organic waste. Compost or biogas could be the best bet developing countries can consider as products. However, there must be some policy interventions to support buyback programs at the waste collection stage as well as at the product marketing stage. Implementation of such organic waste buyback centers that can offer some incentives can indirectly motivate residents to do source separation. This will in turn also help promote more recycling, as any waste bin that has no organics in it is much easier for anyone (e.g., waste pickers) to look for other recyclables. Developing country settings such as the Green Container composting program in Cajicá, Colombia, and buyback centers in South Africa that are presented later in the manuscript are thought to be the places where the concept can be implemented with little effort. The environment, economy, and society are considered to be the three dimensions (or pillars) of sustainability. Interestingly, the organic waste buyback centers solution has positive implications on all three aspects of sustainability. Thus, it also supports the 2030 Agenda of the United Nations (UN), by making specific contributions to the Sustainable Development Goals (SDGs) such as zero hunger (SDG 2), affordable and clean energy (SDG 7), climate action (SDG 13), clean water and sanitation (SDG 6), and sustainable cities and communities (SDG 11).","biogas; buyback programs; Cajicá municipality in Colombia; compost; developing countries; informal sector; municipal solid waste (MSW); organic waste; source separation; South Africa; sustainable development goals (SDGs)"
"Anthonj C., Fleming L., Cronk R., Godfrey S., Ambelu A., Bevan J., Sozzi E., Bartram J.","Improving monitoring and water point functionality in rural Ethiopia",2018,"Water (Switzerland)",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055965587&doi=10.3390%2fw10111591&partnerID=40&md5=b8930e9b148c7d067f119f1e657e4166","This study examines the patterns, trends, and factors associated with functional community water points in rural Ethiopia and identifies potential areas of improvement in terms of practitioner response to functionality and functionality monitoring. It was part of an integrated WaSH and nutrition program implemented by UNICEF Ethiopia and the Government of Ethiopia. Cross-sectional surveys were conducted to collect WaSH-related data in communities and WaSH committees from four community-based nutrition (CBN) program groupings in Ethiopia. In all areas, CBN was implemented, but only in less than half of the areas, a WaSH intervention was implemented. Seventy-three representative kebeles, comprising 30 intervention and 43 control communities, were surveyed. Two structured surveys were conducted. The 'community survey' addressed community water points and their functionality and the main areas for improvement needed. The 'WaSH committee survey' investigated technical and management aspects of water points and their functionality. Data were analyzed using bivariate regression to identify community characteristics and management practices associated with functionality of water points and explore opportunities to improve water point functionality and monitoring. In the communities, 65% of water points were functional. Eighty percent of communities had a WaSH committee. The WaSH committee members reported that the most used water point types were protected dug wells and boreholes, and that 80% of their water points were functional. India Mark II pumps were more likely to be functional and communities with longer established WaSH committees had higher water point functionality. Communities suggested that the key factors for water point sustainability were improving water quality and water pressure, reducing water collection time, and speeding up repair times. Taking community leaders' 'priority lists' into consideration offers sustainable opportunities for demand-driven, adaptive and targeted design and implementation of rural water supply programs, which, if they include the grassroots level as key informants and actors of change, can succeed. Interventions should integrate the 'voice' of the community, the WaSH committees, and other stakeholders and thereby facilitate transdisciplinary approaches at different stages of program management (planning, monitoring, and evaluation). This would help closing the knowledge to action gap and improve policy, programming, practice, and service delivery. © 2018 by the authors.","Community perceptions; Drought; Handpump; Monitoring and evaluation; Participation; Rural water supply; Seasonality; Sustainability; Transdisciplinarity; WaSH committee; WaSH intervention"
"Ilieva R.T., Hernandez A.","Scaling-up sustainable development initiatives: A comparative case study of agri-food system innovations in Brazil, New York, and Senegal",2018,"Sustainability (Switzerland)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055996528&doi=10.3390%2fsu10114057&partnerID=40&md5=0312a06766954fca2bad57f448e540be","To effectively address the sustainability crises our planet faces, decision-makers at different levels of government worldwide will have to get a handle on three key challenges: learning from Global North and South initiatives in tandem, taking stock of social innovations alongside technological fixes, and nurturing grassroots sustainable development initiatives next to, or in place of, top-down corporate and government interventions. Current scientific literature and grant-making institutions have often reinforced the compartmentalized fashion in which we learn and draw policy lessons from North/South, social/technical, and bottom-up/top-down sustainability initiatives, including local food system innovations. The strategic levers for global sustainable development lying in-between are thus left out. This paper uses exploratory, multiple case study analysis to address this omission. By concurrently drawing lessons from grassroots innovations in Brazil, New York, and Senegal-three profoundly different socioeconomic and geographic contexts-we identify common pressure points that have enabled local communities to drive system-wide transformations toward climate adaptation, resilience, and sustainability in the agri-food system. The findings of this paper would be of value to scholars, government officials, and community groups engaged in agri-food systems sustainability and interested in the processes of change that have allowed budding innovations to stabilize and scale up. © 2018 by the authors.","Agroecology; Alternative agri-food networks; Ecovillages; Grassroots innovations; Social movements; Socio-technical systems; Sustainable development; Transition theories"
"Tobarra M.A., López L.A., Cadarso M.A., Gómez N., Cazcarro I.","Is Seasonal Households' Consumption Good for the Nexus Carbon/Water Footprint? the Spanish Fruits and Vegetables Case",2018,"Environmental Science and Technology",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054871793&doi=10.1021%2facs.est.8b00221&partnerID=40&md5=28285c0706021267176c761908087687","Proximity and in-season consumption criteria have been suggested as solutions for fruits and vegetables consumers to drive the economy to a more sustainable development. Using a new concept, seasonal avoided footprint by imports, we disentangle the role of period and country of origin. Although, as a general rule, consumers could reduce the footprint by choosing domestic produce, this is not always the case. Due to the high efficiency of Spanish domestic production in terms of both CO 2 e and water use (except for scarce water), imports from some regions, like Africa (green beans, peppers, tomatoes, bananas, strawberries, oranges), contribute to significantly increasing both water and carbon impacts. However, a monthly basis analysis shows unsustainable hotspots for domestic production. Importing from France (apples, potatoes) or Portugal (tomatoes, strawberries) reduces both footprints, so Spanish local consumption would be bad for the environment. Hotspots are mainly concentrated in scarce water and, especially, for out-of-season vegetables during 11 months a year (savings up to 389%), nine months for out-of-season fruits, and five months for in-season fruits. The results suggest the difficulty to generalize an easy environmental recommendation based on buying local fruits and vegetables: consumption must be analyzed on monthly/seasonal, product, and country bases. © 2018 American Chemical Society.",
"Wang Y.-C., Chiou S.-C.","An analysis of the sustainable development of environmental education provided by museums",2018,"Sustainability (Switzerland)",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055999970&doi=10.3390%2fsu10114054&partnerID=40&md5=82a21642b2ddf90c8c73a5c3857abca7","Under the international initiative of environmental education and ecological conservation, promoting the public's environmental awareness is the mission and goal of themuseum's environmental education. The main function of the museum is to integrate the values of local, regional, and national culture towardmultifacetedmanagement, as themuseumis an important cultural carrier and a key force for informal education. Past studies have focused on environmental protection in formal educational settings, while museums in nonformal educational settings have undertaken relatively fewmissions to the environment, which is themotivation of this study. In the past three hundred years, nine countries, including world powers like Spain, the Netherlands, the United Kingdom, and Japan, have left their footprints in Tamsui, Taiwan, creating an important field for cross-cultural environmental education. Therefore, this study takes environmental education in the protection of Taiwan's Tamsui cultural assets as its case study, and uses gradual regression analysis as amethod to explore the potential factors of audience cognition resulting fromthe channels ofmuseumenvironmental education, and to grasp the possibility of implementation. The results show that the reliability coefficient of this study is 0.908, and the internal consistency of the representative scale is high. The overall satisfaction with environmental education of audiences is above 4.24 in the five-level subscale. Further gradual regression analysis shows that positive and negative explanatory power can be used to examine the environmental education programs ofmuseums. Therefore, according to data analysis, the findings can serve as a basis for promoting social environmental education goals, as well as a field for cross-cultural learning, to achieve a people-oriented sustainable development strategy. © 2018 by the authors.","Audience development; Environmental education; Regression analysis; Sustainability; Tamsui"
"Furukawa M., Misawa N., Moore J.E.","Recycling of domestic food waste: Does food waste composting carry risk from total antimicrobial resistance (AMR)?",2018,"British Food Journal",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052373961&doi=10.1108%2fBFJ-12-2017-0701&partnerID=40&md5=2c2131f8452ec7aa54a9fcae1a5ba57a","Purpose: Antibiotic resistance (ABR) has now become a major global public health issue. New legislation has recently been introduced in Northern Ireland from April 2017, requiring domestic households to recycle all domestic food waste items. Resulting increases in the volume of such waste which is collected by the local council has driven technologies for the safe recycling of such material including commercial composting. Little is known about the antimicrobial resistance (AMR) profile of such composted food waste materials and hence the purpose of this paper is to characterise total AMR in bacteria isolated from such composted domestic food waste and to consider the potential public health consequences of such material. Design/methodology/approach: Finished compost containing food waste material was obtained in the Spring 2017 from a local authority recycling amenity site, which freely distributes such material to the public. Total culturable populations of bacteria were isolated from the composted material and antibiotic susceptibility to six classes of antibiotics, namely florfenicol, fluoroquinolone, aminoglycoside, lincosamide, tetracycline and β-lactam was examined. Findings: ABR was greatest for lincomycin > tobramycin > minocycline/amoxycillin > ciprofloxacin > florfenicol. In this study, there was one compost, which showed complete resistance to all antibiotics tested. No compost displayed complete antibiotic sensitivity. Two composts were considered pan-resistant, whilst four were considered multi-resistant. Originality/value: This study showed that the total ABR profile of food waste compost is significant, with bacterial populations within the compost having ABR to several classes of antibiotics, which are important and sometimes critical to human health. The application of such materials to enrich and fertilise garden soils in significant volumes inadvertently allows for the artifical and man-made transfer of AMR bacteria and their genes to new environments, which have been hitherto niave to the presence of such AMR properties. The application of such compost horticulturally to enrich soils used to cultivate flowers, fruits and vegetables may have important consequences for human and animal health. Urgent work is now needed to quantify the fate of such antibiotic resistant bacteria from compost to their new environment and risk assessments made to estimate the carriage through to human health. © 2018, Emerald Publishing Limited.","Animal products; Food; Food safety; Microbiology; Recycling; Sustainable development"
"Lobato-Calleros M.O., Fabila K., Shaw P., Roberts B.","Quality assessment methods for index of community sustainability",2018,"Business Process Management Journal",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050664585&doi=10.1108%2fBPMJ-02-2018-0042&partnerID=40&md5=bad22aa28e81efc067a1a49d1a65f8a4","Purpose: The purpose of this paper is to design and test a user satisfaction model to evaluate the contribution of biodiesel production and consumption to the sustainability of a semi-urban community in the Cowichan Valley in British Columbia Canada. This case study is part of a larger research study whose purpose is to create a model for an index of sustainable community production and consumption. Design/methodology/approach: The theoretical approach selected was the national indices of consumer satisfaction models. The methodology was qualitative and quantitative, in-depth interviews were used to learn the opinion of active and non-active consumers of biodiesel. The interviews were transcribed and analyzed with specialized software for qualitative studies. A structural equation model, whose innovation is the inclusion of the sustainability variables, was designed and analyzed with statistical technique partial least squares. Findings: The designed model and methodology were useful to identify the principal cause variables of consumer satisfaction of biodiesel in two types of users: active users and non-active users. The determination coefficient R2 of the latent variables satisfaction and loyalty for the prediction of biodiesel active users model is 0.82 and 0.72, respectively, while the result for the non-active users model is 0.90 for satisfaction and 0.73 for loyalty. Sustainable consumption at community level is statistically significant as a direct cause of the variable sustainability of the community for both models, and in turn the sustainability of the community variable has a significant impact on loyalty for the active users model. Originality/value: This case study is part of a larger research study whose purpose is to create a model for an index of sustainable community production and consumption which will be measured longitudinally to detect changes in the sustainable consumption of the community members. © 2018, Emerald Publishing Limited.","Community care; Consumer behavior; Customer satisfaction; Sustainability; Sustainable development"
"Ascanio-Lárraga J.A., León-Cortés J.L., Castillo-Santiago M.A., Ramírez-Segura E.","Logging pattern and landscape change in southern Mexico: Identifying potential weaknesses and strengthening conservation in community-based management programs through landscape analysis",2018,"Journal of Forestry",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057165776&doi=10.1093%2fjofore%2ffvy045&partnerID=40&md5=4f5db2d630cd4862a3b4dc00a08360ed","The assessment of landscape dynamic changes under community-based management schemes represents a key step to assess the viability of alternative forest sustainable models. We evaluated changes in structure and composition of a forested landscape subject to a community-based management scheme in southern Mexico over the past 30 years. Forest use and history in the study landscape coupled with relatively intense silvicultural practices have led to a significant replacement of mature forests by a complex mixture of early successional vegetation stages. An analysis of land cover changes (1986-2001 and 2001-2016) reveals that closed forests experienced a high rate of change (-3%) and high levels of fragmentation, whereas secondary forests (3%), bare soils and low vegetation (3%), and scrub (0.4%) have recorded important increases in land cover. A monitoring scheme is urgently needed to evaluate landscape modification and to strengthen conservation and sustainability in community-based management programs. © 2018 Society of American Foresters.","Forest sustainability; Fragmentation; Landscape history; Silvicultural Development Method; Spatial heterogeneity"
"Lehoux P., Silva H.P., Sabio R.P., Roncarolo F.","The unexplored contribution of Responsible Innovation in Health to Sustainable Development Goals",2018,"Sustainability (Switzerland)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055900896&doi=10.3390%2fsu10114015&partnerID=40&md5=78cd78eab6e420625a494399facdf9c4","Responsible Innovation in Health (RIH) represents an emerging Science, Technology and Innovation (STI) approach that could support not only the Sustainable Development Goal (SDG) ""Good health and well-being"" but also other SDGs. Since few studies have conceptualized the relationships between RIH and the SDGs, our goal was to inductively develop a framework to identify knowledge gaps and areas for further reflections. Our exploratory study involved: (1) performing a web-based horizon scanning to identify health innovations with responsibility features; and (2) illustrating through empirical examples how RIH addresses the SDGs. A total of 105 innovations were identified: up to 43% were developed by non-profit organizations, universities or volunteers; 46.7% originated from the United States; and 64.5% targeted countries in Africa, Central and South America and South Asia. These innovations addressed health problems such as newborn care (15.5%), reduced mobility and limb amputation (14.5%), infectious diseases (10.9%), pregnancy and delivery care (9.1%) and proper access to care and drugs (7.3%). Several of these innovations were aligned with SDG10-Reduced inequalities (87%), SDG17-Partnerships for the goals (54%), SDG1-No poverty (15%) and SDG4-Quality education (11%). A smaller number of them addressed sustainable economic development goals such as SDG11-Sustainable cities and communities (9%) and SDG9-Industry and innovation (6%), and environmental sustainability goals such as SDG7-Affordable and clean energy (7%) and SDG6-Clean water and sanitation (5%). Three examples show how RIH combines entrepreneurship and innovation in novel ways to address the determinants of health, thereby contributing to SDG5 (Gender), SDG10 (Inequalities), SDG4 (Education) and SDG8 (Decent work), and indirectly supporting SDG7 (Clean energy) and SDG13 (Climate action). Further research should examine how alternative business models, social enterprises and social finance may support the STI approach behind RIH. © 2018 by the authors.","Health policy; Health technology development; Innovation policy; Responsible Research and Innovation; Sustainability; Sustainable Development Goals"
"Aseeva A.","(Un)sustainable development(s) in international economic law: A quest for sustainability",2018,"Sustainability (Switzerland)",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055908912&doi=10.3390%2fsu10114022&partnerID=40&md5=75014dc2fc6b5b17a9d60f64eaf79819","This article aims to contribute to the ongoing debate on post-capitalist economy by exploring the contours of a sustainability-oriented model of economic governance. To this end, the article analyzes the issues of sustainable development in the three main strands of international economic law (trade, investment, and finance) at national and transnational levels. The analysis reveals a policy interdependence between international economic law and sustainable development. The latter hence represents a specific regulatory construct that aims at compensating the losses of exhaustible resources with investments in technology and knowledge. This, however, merely justifies and legitimizes the over-exploitation of certain parts of the globe, including not only their natural resources, but also human and other capitals. To overcome these unsustainable models, the article proposes a paradigm shift away from the standard of sustainable development in international economic law, towards one of sustainability. The idea is to replace sustainable development with sustainable economy. Law can act as a trigger of such a shift through ensuring trust and cooperation between public institutions, private companies, civil society, local communities, and individual citizens. © 2018 by the authors.","Degrowth; Low-carbon sharing economy; Progressive sustainability agenda; Social justice; Sustainability law"
"Gottschick M.","Reflexive Capacity in Local Networks for Sustainable Development: Integrating Conflict and Understanding into a Multi-Level Perspective Transition Framework: JEPP Reflexive Governance",2018,"Journal of Environmental Policy and Planning",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886103054&doi=10.1080%2f1523908X.2013.842890&partnerID=40&md5=b2a1ec59f66569a56a73e88a5438418f","One core element of reflexive governance is the reflexive capacity-building of actors involved in governance networks. A wider range of actors have to be empowered to understand and improve governance arrangements in order to create second-order reflexivity. As a contribution to this challenge, a heuristic framework is developed from two complementary approaches to reflexive governance: the multi-level perspective (MLP) and the conflict-orientated understanding (COU) approach. The new framework is applied to two case studies–water management and long-term climate adaptation–where it has helped to develop a participatory process to analyse and reflect on local networks and multi-stakeholder arenas. The two contrasting processes are analysed and their contribution to reflexive capacity building is assessed. Building on the findings, further advancements of MLP, COU, and the concept of reflexive governance are recommended. © 2013, © 2013 Informa UK Limited, trading as Taylor & Francis Group.","governance; multi-level perspective; Reflexive capacity; sustainable development; transition"
"Li Z., Tan X.","Revitalization of trust in local government after Wenchuan earthquake: Constraints and strategies",2018,"Sustainability (Switzerland)",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055981441&doi=10.3390%2fsu10114030&partnerID=40&md5=226fa0aa0558b92e77f4c973dde76237","Government trust is an important manifestation of the legitimacy of government, which can reduce the cost of recovery policy implementation and improve the efficiency of reconstruction after natural hazards. Local government is the main force of post-disaster reconstruction in China. The villagers' trust in local government plays an important role in post-disaster reconstruction. Therefore, enhancing the villagers' trust in local government will greatly benefit the resilience of post-disaster reconstruction and the sustainable development of the disaster area. Through analyzing the data collected from a three-year (2009-2012) follow-up survey in Wenchuan after it was struck by an earthquake, we found that villagers' trust toward the local government witnessed a significant decline. Low fairness in policy implementation, dense networks, and particularistic trust were the constraints that hindered the revitalization of trust in the local government. However, the economic improvement had no impact on the ""trust in local government"". These results suggest that post-disaster recovery should involve more than the reconstruction of the economic performance, such as the fairness of policy implementation and the relief of negative effects of villagers' social networks. Only when considering all of these factors will the sustainability of trust in local government be promoted and the reconstruction efficiency be enhanced in the process of disaster recovery. © 2018 by the authors.","Post-disaster recovery; Revitalization of trust in local government; Social network; Wenchuan earthquake"
"Foster T., Willetts J.","Multiple water source use in rural Vanuatu: are households choosing the safest option for drinking?",2018,"International Journal of Environmental Health Research",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052110068&doi=10.1080%2f09603123.2018.1491953&partnerID=40&md5=8f6857792962a37aaac4df2871f33e65","Households in low- and middle-income countries commonly make use of multiple water sources. However, it remains unclear to what extent their drinking water choices are optimal from a health perspective. This matched cohort study across 10 islands in Vanuatu examined communities with both a groundwater and rainwater source to determine whether their preferred drinking option was the safest in microbial terms. In communities that preferred to drink rainwater, 56.5% of rainwater sources had ‘high-risk’ or ‘very high risk’ Escherichia coli contamination (> 10 MPN/100 mL) compared with 26.1% of groundwater sources (p = 0.092). Moreover, a preference for drinking rainwater was significantly associated with rainwater sources having ‘high-risk’ or ‘very high risk’ levels of E. coli contamination (p = 0.045). Results show that communities do not necessarily choose the safest water source for drinking. Findings also highlight the need to bolster local capacity to manage water quality risks and for Sustainable Development Goal monitoring to distinguish between protected and unprotected rainwater tanks. © 2018, © 2018 Informa UK Limited, trading as Taylor & Francis Group.","groundwater; Pacific Island country; rainwater; Vanuatu; water quality; water supply"
"Nel H.","Community leadership: A comparison between asset-based community-led development (ABCD) and the traditional needs-based approach",2018,"Development Southern Africa",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052113972&doi=10.1080%2f0376835X.2018.1502075&partnerID=40&md5=cef9a3e605088c2678b2a8992768cca9","A comparison study was undertaken between the asset-based community-led development (ABCD) approaches versus the traditional needs-based approach to community development relating to community leadership. A purposive sampling technique was used to select 24 community projects in South Africa for the study, of which 14 were sensitised to ABCD and 10 were not. The kind of community leadership developed in ABCD communities enabled communities to lead their own development by co-investing their own assets, and leveraging their assets with resources from external agencies. In comparison, although development took place, the leadership that emerged in the needs-oriented projects was more authoritarian in nature, and in some instances, seemed to establish a dependency on external agencies. Community leadership that contributes to projects that were more driven by community members complements the principles of appreciative leadership, which were more evident in ABCD-sensitised communities. © 2018, © 2018 Government Technical Advisory Centre (GTAC).","appreciative leadership; asset-based community-led development (ABCD); Community leadership; traditional needs-based community development approach"
"Schneider J., Schaal S.","Location-based smartphone games in the context of environmental education and education for sustainable development: fostering connectedness to nature with Geogames",2018,"Environmental Education Research",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059467897&doi=10.1080%2f13504622.2017.1383360&partnerID=40&md5=a60103f518ccb0727d071aae455ed26e","Geogames are complex location-based games for smartphones and they are part of a critical discussion within the community of environmental education. The aim of the study is to asses if smartphone games are suitable to foster connectedness to nature and if there are differences between a complex Geogame and a less-demanding treasure hunt. For this purpose, two established scales are used in a pre-post-test-design: the inclusion of nature in self (INS) and the disposition to connect to nature (DCN). Furthermore, the game-related enjoyment was controlled. The results reveal a significant increase of the INS for both game formats, with the strongest effect for the former more nature distant subjects. The DCN-scale shows a similar tendency but not a significant gain. Between the game formats, no significant difference is detectable. So, the main effect seems to be the location-based activity in nature guided by smartphones, not the complexity of a Geogame. © 2017, © 2017 Informa UK Limited, trading as Taylor & Francis Group.","Connectedness to nature; education for sustainable development; educational technology; environmental education; game-based learning"
"Burgin S.","Sustainability as a motive for leisure-time gardening: a view from the ‘veggie patch’",2018,"International Journal of Environmental Studies",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046767474&doi=10.1080%2f00207233.2018.1464277&partnerID=40&md5=b33d7381d627723a9b02e68ce762566a","There are many definitions of ‘sustainability’, but the term exists within social, economic and environmental contexts, the ‘three pillars’ of sustainability. Although governments, businesses and communities have embraced the concept, there appears to be limited understanding of it at the individual level. This paper reports a desktop survey to investigate the drivers of sustainability that motivate leisure-time gardening in private (backyard) and public (community) gardens. There was little mention of the ‘three pillars’ and they were seldom interlinked. A key element of ensuring sustainable futures is to engage individuals in behavioural change. It is necessary to raise awareness of sustainability in an individual’s everyday leisure activities. Leisure-time gardening is one way forward. © 2018, © 2018 Informa UK Limited, trading as Taylor & Francis Group.","economic; environmental; gardening; social-cultural; Sustainability"
